split,well,aquifer,model,sample_index,risk
test,孔隙水1,孔隙水1,Transformer,3159,0.0027845084032997154
test,孔隙水1,孔隙水1,Transformer,3160,0.001935113901618248
test,孔隙水1,孔隙水1,Transformer,3161,0.0028907122855308803
test,孔隙水1,孔隙水1,Transformer,3162,0.002695177887044579
test,孔隙水1,孔隙水1,Transformer,3163,0.0019846956140217938
test,孔隙水1,孔隙水1,Transformer,3164,0.0030260907633270196
test,孔隙水1,孔隙水1,Transformer,3165,0.0018291389640293055
test,孔隙水1,孔隙水1,Transformer,3166,0.0019005886655390138
test,孔隙水1,孔隙水1,Transformer,3167,0.0019948488503734917
test,孔隙水1,孔隙水1,Transformer,3168,0.0018264162103598372
test,孔隙水1,孔隙水1,Transformer,3169,0.0022464491750203708
test,孔隙水1,孔隙水1,Transformer,3170,0.002580346987414403
test,孔隙水1,孔隙水1,Transformer,3171,0.002113626630754141
test,孔隙水1,孔隙水1,Transformer,3172,0.002756049359611757
test,孔隙水1,孔隙水1,Transformer,3173,0.0019300546819799658
test,孔隙水1,孔隙水1,Transformer,3174,0.002085462059317028
test,孔隙水1,孔隙水1,Transformer,3175,0.002208220918434873
test,孔隙水1,孔隙水1,Transformer,3176,0.0018187134155854983
test,孔隙水1,孔隙水1,Transformer,3177,0.0023238011337856214
test,孔隙水1,孔隙水1,Transformer,3178,0.0019073055454375595
test,孔隙水1,孔隙水1,Transformer,3179,0.0023718379162199297
test,孔隙水1,孔隙水1,Transformer,3180,0.002139147894878009
test,孔隙水1,孔隙水1,Transformer,3181,0.002459319845113001
test,孔隙水1,孔隙水1,Transformer,3182,0.0015615985908274833
test,孔隙水1,孔隙水1,Transformer,3183,0.0023887011839939585
test,孔隙水1,孔隙水1,Transformer,3184,0.0017368279837435337
test,孔隙水1,孔隙水1,Transformer,3185,0.0024848064447376196
test,孔隙水1,孔隙水1,Transformer,3186,0.002328110351390249
test,孔隙水1,孔隙水1,Transformer,3187,0.0022158179538055755
test,孔隙水1,孔隙水1,Transformer,3188,0.001957436667130425
test,孔隙水1,孔隙水1,Transformer,3189,0.0024795041796589756
test,孔隙水1,孔隙水1,Transformer,3190,0.001544448371091043
test,孔隙水1,孔隙水1,Transformer,3191,0.0015303966628701302
test,孔隙水1,孔隙水1,Transformer,3192,0.002491163098183979
test,孔隙水1,孔隙水1,Transformer,3193,0.0023237073298155147
test,孔隙水1,孔隙水1,Transformer,3194,0.0019697269561400545
test,孔隙水1,孔隙水1,Transformer,3195,0.0023664804245656598
test,孔隙水1,孔隙水1,Transformer,3196,0.0017440708929944012
test,孔隙水1,孔隙水1,Transformer,3197,0.002701318791472079
test,孔隙水1,孔隙水1,Transformer,3198,0.00153552919190546
test,孔隙水1,孔隙水1,Transformer,3199,0.002269687117036988
test,孔隙水1,孔隙水1,Transformer,3200,0.003158772582821547
test,孔隙水1,孔隙水1,Transformer,3201,0.0026176839211623304
test,孔隙水1,孔隙水1,Transformer,3202,0.00183725591762389
test,孔隙水1,孔隙水1,Transformer,3203,0.00254404961053541
test,孔隙水1,孔隙水1,Transformer,3204,0.0022532402837437283
test,孔隙水1,孔隙水1,Transformer,3205,0.002245083540633886
test,孔隙水1,孔隙水1,Transformer,3206,0.0016135595764078987
test,孔隙水1,孔隙水1,Transformer,3207,0.0021005445592801
test,孔隙水1,孔隙水1,Transformer,3208,0.0021227072423825087
test,孔隙水1,孔隙水1,Transformer,3209,0.0020793293864585028
test,孔隙水1,孔隙水1,Transformer,3210,0.001979229280755639
test,孔隙水1,孔隙水1,Transformer,3211,0.001846609956559498
test,孔隙水1,孔隙水1,Transformer,3212,0.0013251105846467253
test,孔隙水1,孔隙水1,Transformer,3213,0.0014097135959210228
test,孔隙水1,孔隙水1,Transformer,3214,0.0021786939011183516
test,孔隙水1,孔隙水1,Transformer,3215,0.0019386656450051192
test,孔隙水1,孔隙水1,Transformer,3216,0.002146314599698692
test,孔隙水1,孔隙水1,Transformer,3217,0.002503524104469396
test,孔隙水1,孔隙水1,Transformer,3218,0.002421187309400804
test,孔隙水1,孔隙水1,Transformer,3219,0.002747605240572292
test,孔隙水1,孔隙水1,Transformer,3220,0.002916543923432998
test,孔隙水1,孔隙水1,Transformer,3221,0.0035259583041270907
test,孔隙水1,孔隙水1,Transformer,3222,0.0024640034277500313
test,孔隙水1,孔隙水1,Transformer,3223,0.002377229836087199
test,孔隙水1,孔隙水1,Transformer,3224,0.0024998218766667407
test,孔隙水1,孔隙水1,Transformer,3225,0.0020020855993117953
test,孔隙水1,孔隙水1,Transformer,3226,0.0020747946795682363
test,孔隙水1,孔隙水1,Transformer,3227,0.0018711358931276895
test,孔隙水1,孔隙水1,Transformer,3228,0.002291760246444601
test,孔隙水1,孔隙水1,Transformer,3229,0.0023000290735663274
test,孔隙水1,孔隙水1,Transformer,3230,0.0016651010095626137
test,孔隙水1,孔隙水1,Transformer,3231,0.0015008414593893269
test,孔隙水1,孔隙水1,Transformer,3232,0.0019553069739207595
test,孔隙水1,孔隙水1,Transformer,3233,0.0016994462878297798
test,孔隙水1,孔隙水1,Transformer,3234,0.002141262105683212
test,孔隙水1,孔隙水1,Transformer,3235,0.0027076523355613327
test,孔隙水1,孔隙水1,Transformer,3236,0.0016816569769932048
test,孔隙水1,孔隙水1,Transformer,3237,0.0021491097545943893
test,孔隙水1,孔隙水1,Transformer,3238,0.0023857280144971124
test,孔隙水1,孔隙水1,Transformer,3239,0.0018171780424837008
test,孔隙水1,孔隙水1,Transformer,3240,0.0022057913456257237
test,孔隙水1,孔隙水1,Transformer,3241,0.0020704508504428235
test,孔隙水1,孔隙水1,Transformer,3242,0.0025455609433096965
test,孔隙水1,孔隙水1,Transformer,3243,0.002383332237030029
test,孔隙水1,孔隙水1,Transformer,3244,0.002312492524931741
test,孔隙水1,孔隙水1,Transformer,3245,0.0026310708937442844
test,孔隙水1,孔隙水1,Transformer,3246,0.002059625002929652
test,孔隙水1,孔隙水1,Transformer,3247,0.003372662739210352
test,孔隙水1,孔隙水1,Transformer,3248,0.0024273594571003238
test,孔隙水1,孔隙水1,Transformer,3249,0.0019377242464339252
test,孔隙水1,孔隙水1,Transformer,3250,0.00264087121435641
test,孔隙水1,孔隙水1,Transformer,3251,0.0018539004129948416
test,孔隙水1,孔隙水1,Transformer,3252,0.001637046396653736
test,孔隙水1,孔隙水1,Transformer,3253,0.001994066722510594
test,孔隙水1,孔隙水1,Transformer,3254,0.0017270915546492125
test,孔隙水1,孔隙水1,Transformer,3255,0.002970690704748793
test,孔隙水1,孔隙水1,Transformer,3256,0.002157938692690005
test,孔隙水1,孔隙水1,Transformer,3257,0.002537130412802382
test,孔隙水1,孔隙水1,Transformer,3258,0.002357498014690281
test,孔隙水1,孔隙水1,Transformer,3259,0.0021543444504228946
test,孔隙水1,孔隙水1,Transformer,3260,0.002391053521507785
test,孔隙水1,孔隙水1,Transformer,3261,0.0019992093350133184
test,孔隙水1,孔隙水1,Transformer,3262,0.0027291874599085627
test,孔隙水1,孔隙水1,Transformer,3263,0.00200109760426456
test,孔隙水1,孔隙水1,Transformer,3264,0.002036129255345192
test,孔隙水1,孔隙水1,Transformer,3265,0.00270598955803652
test,孔隙水1,孔隙水1,Transformer,3266,0.002452590829706296
test,孔隙水1,孔隙水1,Transformer,3267,0.002061758557726794
test,孔隙水1,孔隙水1,Transformer,3268,0.0018347829596518908
test,孔隙水1,孔隙水1,Transformer,3269,0.0025542108989619478
test,孔隙水1,孔隙水1,Transformer,3270,0.002137702861977667
test,孔隙水1,孔隙水1,Transformer,3271,0.0019933221059283378
test,孔隙水1,孔隙水1,Transformer,3272,0.0022906253715744215
test,孔隙水1,孔隙水1,Transformer,3273,0.002374076230507476
test,孔隙水1,孔隙水1,Transformer,3274,0.0027827913672876423
test,孔隙水1,孔隙水1,Transformer,3275,0.002053375921399859
test,孔隙水1,孔隙水1,Transformer,3276,0.002494350068715727
test,孔隙水1,孔隙水1,Transformer,3277,0.002301977827059717
test,孔隙水1,孔隙水1,Transformer,3278,0.0020937736646506376
test,孔隙水1,孔隙水1,Transformer,3279,0.0020694792713662497
test,孔隙水1,孔隙水1,Transformer,3280,0.0021130232207417494
test,孔隙水1,孔隙水1,Transformer,3281,0.0021931951306562213
test,孔隙水1,孔隙水1,Transformer,3282,0.0013527891190002882
test,孔隙水1,孔隙水1,Transformer,3283,0.0023859096752741425
test,孔隙水1,孔隙水1,Transformer,3284,0.0018610237877035808
test,孔隙水1,孔隙水1,Transformer,3285,0.0019458520844786856
test,孔隙水1,孔隙水1,Transformer,3286,0.001982944248970636
test,孔隙水1,孔隙水1,Transformer,3287,0.0019478277939148025
test,孔隙水1,孔隙水1,Transformer,3288,0.002425187270189888
test,孔隙水1,孔隙水1,Transformer,3289,0.0020382150683393194
test,孔隙水1,孔隙水1,Transformer,3290,0.0025619482798811205
test,孔隙水1,孔隙水1,Transformer,3291,0.0017992297085024712
test,孔隙水1,孔隙水1,Transformer,3292,0.001936484300462914
test,孔隙水1,孔隙水1,Transformer,3293,0.0014435501967684729
test,孔隙水1,孔隙水1,Transformer,3294,0.0017057231001502877
test,孔隙水1,孔隙水1,Transformer,3295,0.002216292907066666
test,孔隙水1,孔隙水1,Transformer,3296,0.001910342340938341
test,孔隙水1,孔隙水1,Transformer,3297,0.002206032654066487
test,孔隙水1,孔隙水1,Transformer,3298,0.001814656493634683
test,孔隙水1,孔隙水1,Transformer,3299,0.0019474916659048419
test,孔隙水1,孔隙水1,Transformer,3300,0.00199982932286395
test,孔隙水1,孔隙水1,Transformer,3301,0.0023559319000996653
test,孔隙水1,孔隙水1,Transformer,3302,0.0018677636171664487
test,孔隙水1,孔隙水1,Transformer,3303,0.0023895114770812183
test,孔隙水1,孔隙水1,Transformer,3304,0.002951760521168695
test,孔隙水1,孔隙水1,Transformer,3305,0.0020406225231784517
test,孔隙水1,孔隙水1,Transformer,3306,0.0018086331350736352
test,孔隙水1,孔隙水1,Transformer,3307,0.002491462760345146
test,孔隙水1,孔隙水1,Transformer,3308,0.0019750890746226394
test,孔隙水1,孔隙水1,Transformer,3309,0.00178224154153222
test,孔隙水1,孔隙水1,Transformer,3310,0.002241923507846785
test,孔隙水1,孔隙水1,Transformer,3311,0.0021413393045852888
test,孔隙水1,孔隙水1,Transformer,3312,0.001776752048331303
test,孔隙水1,孔隙水1,Transformer,3313,0.0017689761911028991
test,孔隙水1,孔隙水1,Transformer,3314,0.002057459399820643
test,孔隙水1,孔隙水1,Transformer,3315,0.0023294797944305745
test,孔隙水1,孔隙水1,Transformer,3316,0.0020016275219946478
test,孔隙水1,孔隙水1,Transformer,3317,0.002028744923208497
test,孔隙水1,孔隙水1,Transformer,3318,0.002884279974254285
test,孔隙水1,孔隙水1,Transformer,3319,0.001900398788423754
test,孔隙水1,孔隙水1,Transformer,3320,0.002223757405537901
test,孔隙水1,孔隙水1,Transformer,3321,0.0020536117275714205
test,孔隙水1,孔隙水1,Transformer,3322,0.0018091064137862579
test,孔隙水1,孔隙水1,Transformer,3323,0.002676234629973123
test,孔隙水1,孔隙水1,Transformer,3324,0.002425795977379033
test,孔隙水1,孔隙水1,Transformer,3325,0.0017520081435785915
test,孔隙水1,孔隙水1,Transformer,3326,0.001874882140065905
test,孔隙水1,孔隙水1,Transformer,3327,0.0022636950066769945
test,孔隙水1,孔隙水1,Transformer,3328,0.0017607204200258929
test,孔隙水1,孔隙水1,Transformer,3329,0.0019831561017129703
test,孔隙水1,孔隙水1,Transformer,3330,0.0016359460833287997
test,孔隙水1,孔隙水1,Transformer,3331,0.002423812500078063
test,孔隙水1,孔隙水1,Transformer,3332,0.00301584493657899
test,孔隙水1,孔隙水1,Transformer,3333,0.001842937384108215
test,孔隙水1,孔隙水1,Transformer,3334,0.002226996380901775
test,孔隙水1,孔隙水1,Transformer,3335,0.0018491350380119389
test,孔隙水1,孔隙水1,Transformer,3336,0.0025655960605923253
test,孔隙水1,孔隙水1,Transformer,3337,0.002017750105483076
test,孔隙水1,孔隙水1,Transformer,3338,0.0021500356861612496
test,孔隙水1,孔隙水1,Transformer,3339,0.0016972593239048385
test,孔隙水1,孔隙水1,Transformer,3340,0.001993815776030988
test,孔隙水1,孔隙水1,Transformer,3341,0.0019612673911287323
test,孔隙水1,孔隙水1,Transformer,3342,0.0021642245200087515
test,孔隙水1,孔隙水1,Transformer,3343,0.0020594810376778454
test,孔隙水1,孔隙水1,Transformer,3344,0.002302716975560942
test,孔隙水1,孔隙水1,Transformer,3345,0.002027501604366645
test,孔隙水1,孔隙水1,Transformer,3346,0.0020578092896673113
test,孔隙水1,孔隙水1,Transformer,3347,0.0024441167435887727
test,孔隙水1,孔隙水1,Transformer,3348,0.0015650777658966408
test,孔隙水1,孔隙水1,Transformer,3349,0.002767315571340356
test,孔隙水1,孔隙水1,Transformer,3350,0.00209549067682036
test,孔隙水1,孔隙水1,Transformer,3351,0.0017058794535277906
test,孔隙水1,孔隙水1,Transformer,3352,0.002114204984246594
test,孔隙水1,孔隙水1,Transformer,3353,0.0015999820559883316
test,孔隙水1,孔隙水1,Transformer,3354,0.0024003027448355947
test,孔隙水1,孔隙水1,Transformer,3355,0.002248188813377178
test,孔隙水1,孔隙水1,Transformer,3356,0.0024263009255458398
test,孔隙水1,孔隙水1,Transformer,3357,0.002608245751329091
test,孔隙水1,孔隙水1,Transformer,3358,0.0018492160619242907
test,孔隙水1,孔隙水1,Transformer,3359,0.0021999879451371947
test,孔隙水1,孔隙水1,Transformer,3360,0.002201413071028132
test,孔隙水1,孔隙水1,Transformer,3361,0.0017331134503254086
test,孔隙水1,孔隙水1,Transformer,3362,0.003327664315128097
test,孔隙水1,孔隙水1,Transformer,3363,0.002203045093018912
test,孔隙水1,孔隙水1,Transformer,3364,0.001833355596093042
test,孔隙水1,孔隙水1,Transformer,3365,0.002348025229884444
test,孔隙水1,孔隙水1,Transformer,3366,0.0019253472415527001
test,孔隙水1,孔隙水1,Transformer,3367,0.0017213012737424674
test,孔隙水1,孔隙水1,Transformer,3368,0.0014407111730007503
test,孔隙水1,孔隙水1,Transformer,3369,0.001953891613385823
test,孔隙水1,孔隙水1,Transformer,3370,0.0024647686526677445
test,孔隙水1,孔隙水1,Transformer,3371,0.002269793192754517
test,孔隙水1,孔隙水1,Transformer,3372,0.0022577142181383174
test,孔隙水1,孔隙水1,Transformer,3373,0.002067293544190357
test,孔隙水1,孔隙水1,Transformer,3374,0.001967201277174373
test,孔隙水1,孔隙水1,Transformer,3375,0.0025685141572018315
test,孔隙水1,孔隙水1,Transformer,3376,0.0023425646110251616
test,孔隙水1,孔隙水1,Transformer,3377,0.0025039287605634975
test,孔隙水1,孔隙水1,Transformer,3378,0.00244191523439051
test,孔隙水1,孔隙水1,Transformer,3379,0.0015000468990378564
test,孔隙水1,孔隙水1,Transformer,3380,0.0028813704768042596
test,孔隙水1,孔隙水1,Transformer,3381,0.0020149152446405218
test,孔隙水1,孔隙水1,Transformer,3382,0.002791852101857128
test,孔隙水1,孔隙水1,Transformer,3383,0.0025982165480925453
test,孔隙水1,孔隙水1,Transformer,3384,0.002351308223962962
test,孔隙水1,孔隙水1,Transformer,3385,0.0021757282644721877
test,孔隙水1,孔隙水1,Transformer,3386,0.002139100452396747
test,孔隙水1,孔隙水1,Transformer,3387,0.002098378263798118
test,孔隙水1,孔隙水1,Transformer,3388,0.001566027259904668
test,孔隙水1,孔隙水1,Transformer,3389,0.0020329867905386446
test,孔隙水1,孔隙水1,Transformer,3390,0.0017549537807577263
test,孔隙水1,孔隙水1,Transformer,3391,0.0023363564571290936
test,孔隙水1,孔隙水1,Transformer,3392,0.0024836366860572384
test,孔隙水1,孔隙水1,Transformer,3393,0.0019379126194076935
test,孔隙水1,孔隙水1,Transformer,3394,0.0017131802977451407
test,孔隙水1,孔隙水1,Transformer,3395,0.0018899305336691206
test,孔隙水1,孔隙水1,Transformer,3396,0.0021961549228860034
test,孔隙水1,孔隙水1,Transformer,3397,0.0026720152259079167
test,孔隙水1,孔隙水1,Transformer,3398,0.002203493674970006
test,孔隙水1,孔隙水1,Transformer,3399,0.0021299583214753844
test,孔隙水1,孔隙水1,Transformer,3400,0.002349280408979081
test,孔隙水1,孔隙水1,Transformer,3401,0.0020536731114295993
test,孔隙水1,孔隙水1,Transformer,3402,0.0024464900730743733
test,孔隙水1,孔隙水1,Transformer,3403,0.0016370904936995386
test,孔隙水1,孔隙水1,Transformer,3404,0.002155015369888599
test,孔隙水1,孔隙水1,Transformer,3405,0.0021319173011275275
test,孔隙水1,孔隙水1,Transformer,3406,0.0020295196984506784
test,孔隙水1,孔隙水1,Transformer,3407,0.0024196931974874744
test,孔隙水1,孔隙水1,Transformer,3408,0.001604692150068561
test,孔隙水1,孔隙水1,Transformer,3409,0.002623060191740932
test,孔隙水1,孔隙水1,Transformer,3410,0.002174239331524821
test,孔隙水1,孔隙水1,Transformer,3411,0.002315099995721003
test,孔隙水1,孔隙水1,Transformer,3412,0.0021371144236917183
test,孔隙水1,孔隙水1,Transformer,3413,0.002063770473124181
test,孔隙水1,孔隙水1,Transformer,3414,0.002525374219609707
test,孔隙水1,孔隙水1,Transformer,3415,0.002167673496638742
test,孔隙水1,孔隙水1,Transformer,3416,0.0027274083683289626
test,孔隙水1,孔隙水1,Transformer,3417,0.0019423862609721037
test,孔隙水1,孔隙水1,Transformer,3418,0.002633334780986721
test,孔隙水1,孔隙水1,Transformer,3419,0.0021898957219102302
test,孔隙水1,孔隙水1,Transformer,3420,0.0017809704159038099
test,孔隙水1,孔隙水1,Transformer,3421,0.0023357976181756094
test,孔隙水1,孔隙水1,Transformer,3422,0.0020502666324302555
test,孔隙水1,孔隙水1,Transformer,3423,0.002560525337640662
test,孔隙水1,孔隙水1,Transformer,3424,0.0020750540570369253
test,孔隙水1,孔隙水1,Transformer,3425,0.002172607562015295
test,孔隙水1,孔隙水1,Transformer,3426,0.0035246987742657333
test,孔隙水1,孔隙水1,Transformer,3427,0.0022068317594197274
test,孔隙水1,孔隙水1,Transformer,3428,0.002578011412017189
test,孔隙水1,孔隙水1,Transformer,3429,0.0020723724025192743
test,孔隙水1,孔隙水1,Transformer,3430,0.0025030819365376537
test,孔隙水1,孔隙水1,Transformer,3431,0.0022968548850202694
test,孔隙水1,孔隙水1,Transformer,3432,0.002011989486387675
test,孔隙水1,孔隙水1,Transformer,3433,0.0016276316504861596
test,孔隙水1,孔隙水1,Transformer,3434,0.0015622246074797849
test,孔隙水1,孔隙水1,Transformer,3435,0.002538966111251602
test,孔隙水1,孔隙水1,Transformer,3436,0.0027510893771989795
test,孔隙水1,孔隙水1,Transformer,3437,0.0020128454060924293
test,孔隙水1,孔隙水1,Transformer,3438,0.0021863667974313713
test,孔隙水1,孔隙水1,Transformer,3439,0.0010969427085683017
test,孔隙水1,孔隙水1,Transformer,3440,0.001983364377229169
test,孔隙水1,孔隙水1,Transformer,3441,0.0020066455625679094
test,孔隙水1,孔隙水1,Transformer,3442,0.002049186440654594
test,孔隙水1,孔隙水1,Transformer,3443,0.0025098912203094514
test,孔隙水1,孔隙水1,Transformer,3444,0.00239886811490633
test,孔隙水1,孔隙水1,Transformer,3445,0.0017895573846815494
test,孔隙水1,孔隙水1,Transformer,3446,0.0025119921617079077
test,孔隙水1,孔隙水1,Transformer,3447,0.0019303904636424857
test,孔隙水1,孔隙水1,Transformer,3448,0.0014114866135404092
test,孔隙水1,孔隙水1,Transformer,3449,0.0025795907305100445
test,孔隙水1,孔隙水1,Transformer,3450,0.0024674235669889548
test,孔隙水1,孔隙水1,Transformer,3451,0.0018699520563465837
test,孔隙水1,孔隙水1,Transformer,3452,0.001644104572627901
test,孔隙水1,孔隙水1,Transformer,3453,0.0025131449308372095
test,孔隙水1,孔隙水1,Transformer,3454,0.0019808153447279466
test,孔隙水1,孔隙水1,Transformer,3455,0.002050469025954503
test,孔隙水1,孔隙水1,Transformer,3456,0.0015796605607844546
test,孔隙水1,孔隙水1,Transformer,3457,0.001743731135760251
test,孔隙水1,孔隙水1,Transformer,3458,0.0018511913492940187
test,孔隙水1,孔隙水1,Transformer,3459,0.0019536179321343093
test,孔隙水1,孔隙水1,Transformer,3460,0.0028248194119322844
test,孔隙水1,孔隙水1,Transformer,3461,0.001675728207992058
test,孔隙水1,孔隙水1,Transformer,3462,0.002421124567296737
test,孔隙水1,孔隙水1,Transformer,3463,0.0019286382140374255
test,孔隙水1,孔隙水1,Transformer,3464,0.0026922476812767833
test,孔隙水1,孔隙水1,Transformer,3465,0.002209400446693644
test,孔隙水1,孔隙水1,Transformer,3466,0.0018021082199582812
test,孔隙水1,孔隙水1,Transformer,3467,0.0030256458407601303
test,孔隙水1,孔隙水1,Transformer,3468,0.0018142836250875664
test,孔隙水1,孔隙水1,Transformer,3469,0.0022505897552348966
test,孔隙水1,孔隙水1,Transformer,3470,0.0025176990261481713
test,孔隙水1,孔隙水1,Transformer,3471,0.001561460096674475
test,孔隙水1,孔隙水1,Transformer,3472,0.00283317777352536
test,孔隙水1,孔隙水1,Transformer,3473,0.001713941605878375
test,孔隙水1,孔隙水1,Transformer,3474,0.0018502132086486128
test,孔隙水1,孔隙水1,Transformer,3475,0.001797880788763732
test,孔隙水1,孔隙水1,Transformer,3476,0.0017211379849467827
test,孔隙水1,孔隙水1,Transformer,3477,0.0018667999056059868
test,孔隙水1,孔隙水1,Transformer,3478,0.0023365017648311016
test,孔隙水1,孔隙水1,Transformer,3479,0.0022493715029767553
test,孔隙水1,孔隙水1,Transformer,3480,0.001647710141040159
test,孔隙水1,孔隙水1,Transformer,3481,0.0019485323677607142
test,孔隙水1,孔隙水1,Transformer,3482,0.0020447823470668637
test,孔隙水1,孔隙水1,Transformer,3483,0.0024462893389568295
test,孔隙水1,孔隙水1,Transformer,3484,0.002192261341093615
test,孔隙水1,孔隙水1,Transformer,3485,0.0021991136612673923
test,孔隙水1,孔隙水1,Transformer,3486,0.002789775973856581
test,孔隙水1,孔隙水1,Transformer,3487,0.00202241857178029
test,孔隙水1,孔隙水1,Transformer,3488,0.0022783163823086408
test,孔隙水1,孔隙水1,Transformer,3489,0.0025009153280582453
test,孔隙水1,孔隙水1,Transformer,3490,0.001978472855665419
test,孔隙水1,孔隙水1,Transformer,3491,0.0021211525160719914
test,孔隙水1,孔隙水1,Transformer,3492,0.001984823096906731
test,孔隙水1,孔隙水1,Transformer,3493,0.0027344117417333826
test,孔隙水1,孔隙水1,Transformer,3494,0.0016792476965329334
test,孔隙水1,孔隙水1,Transformer,3495,0.002093542883956567
test,孔隙水1,孔隙水1,Transformer,3496,0.002600800348095372
test,孔隙水1,孔隙水1,Transformer,3497,0.0022843370791803615
test,孔隙水1,孔隙水1,Transformer,3498,0.002008739657109817
test,孔隙水1,孔隙水1,Transformer,3499,0.0014551145824711201
test,孔隙水1,孔隙水1,Transformer,3500,0.0022178623142399497
test,孔隙水1,孔隙水1,Transformer,3501,0.0021472945782474205
test,孔隙水1,孔隙水1,Transformer,3502,0.003167539639979964
test,孔隙水1,孔隙水1,Transformer,3503,0.002221534644439673
test,孔隙水1,孔隙水1,Transformer,3504,0.0025471999007265745
test,孔隙水1,孔隙水1,Transformer,3505,0.0017925329310137772
test,孔隙水1,孔隙水1,Transformer,3506,0.002343497810018137
test,孔隙水1,孔隙水1,Transformer,3507,0.0025368372334823
test,孔隙水1,孔隙水1,Transformer,3508,0.001815866055818188
test,孔隙水1,孔隙水1,Transformer,3509,0.0021177666110068546
test,孔隙水1,孔隙水1,Transformer,3510,0.0025408258987580463
test,孔隙水1,孔隙水1,Transformer,3511,0.0014789829663351718
test,孔隙水1,孔隙水1,Transformer,3512,0.0018042843895422639
test,孔隙水1,孔隙水1,Transformer,3513,0.0019756985351444575
test,孔隙水1,孔隙水1,Transformer,3514,0.0022191090262109136
test,孔隙水1,孔隙水1,Transformer,3515,0.0023807800922024222
test,孔隙水1,孔隙水1,Transformer,3516,0.001531803088113301
test,孔隙水1,孔隙水1,Transformer,3517,0.0026671859667145746
test,孔隙水1,孔隙水1,Transformer,3518,0.0021254477727470065
test,孔隙水1,孔隙水1,Transformer,3519,0.0026304263926193176
test,孔隙水1,孔隙水1,Transformer,3520,0.001665010818982426
test,孔隙水1,孔隙水1,Transformer,3521,0.0022635126769091295
test,孔隙水1,孔隙水1,Transformer,3522,0.002133146860357553
test,孔隙水1,孔隙水1,Transformer,3523,0.0017776896727359816
test,孔隙水1,孔隙水1,Transformer,3524,0.0022177122146827925
test,孔隙水1,孔隙水1,Transformer,3525,0.002039893189129503
test,孔隙水1,孔隙水1,Transformer,3526,0.0031777815504593697
test,孔隙水1,孔隙水1,Transformer,3527,0.0017093575052525105
test,孔隙水1,孔隙水1,Transformer,3528,0.0019060060098778872
test,孔隙水1,孔隙水1,Transformer,3529,0.002230064648136005
test,孔隙水1,孔隙水1,Transformer,3530,0.0027411999958463673
test,孔隙水1,孔隙水1,Transformer,3531,0.0025676694711968436
test,孔隙水1,孔隙水1,Transformer,3532,0.00202635795042921
test,孔隙水1,孔隙水1,Transformer,3533,0.0020837871126043904
test,孔隙水1,孔隙水1,Transformer,3534,0.002402784194641599
test,孔隙水1,孔隙水1,Transformer,3535,0.0025530707767169297
test,孔隙水1,孔隙水1,Transformer,3536,0.00246867118598949
test,孔隙水1,孔隙水1,Transformer,3537,0.0014375153387248811
test,孔隙水1,孔隙水1,Transformer,3538,0.002080216722831547
test,孔隙水1,孔隙水1,Transformer,3539,0.0016660408193521132
test,孔隙水1,孔隙水1,Transformer,3540,0.0019617230452860968
test,孔隙水1,孔隙水1,Transformer,3541,0.0021560811198552622
test,孔隙水1,孔隙水1,Transformer,3542,0.0022266619675121854
test,孔隙水1,孔隙水1,Transformer,3543,0.0026025722636644605
test,孔隙水1,孔隙水1,Transformer,3544,0.002792353144234927
test,孔隙水1,孔隙水1,Transformer,3545,0.0019395288846806391
test,孔隙水1,孔隙水1,Transformer,3546,0.0020107753923400084
test,孔隙水1,孔隙水1,Transformer,3547,0.0020366861292274675
test,孔隙水1,孔隙水1,Transformer,3548,0.002550259340509399
test,孔隙水1,孔隙水1,Transformer,3549,0.002152564517130769
test,孔隙水1,孔隙水1,Transformer,3550,0.0023640070479099616
test,孔隙水1,孔隙水1,Transformer,3551,0.0016176408907004924
test,孔隙水1,孔隙水1,Transformer,3552,0.0014797356254418464
test,孔隙水1,孔隙水1,Transformer,3553,0.0020627251882153804
test,孔隙水1,孔隙水1,Transformer,3554,0.0025341909202624704
test,孔隙水1,孔隙水1,Transformer,3555,0.002371138332156304
test,孔隙水1,孔隙水1,Transformer,3556,0.002220582940613197
test,孔隙水1,孔隙水1,Transformer,3557,0.0024728600078508644
test,孔隙水1,孔隙水1,Transformer,3558,0.002366152697967286
test,孔隙水1,孔隙水1,Transformer,3559,0.0019108687231651213
test,孔隙水1,孔隙水1,Transformer,3560,0.0018485829911867315
test,孔隙水1,孔隙水1,Transformer,3561,0.0032145724418282807
test,孔隙水1,孔隙水1,Transformer,3562,0.0021893410991818464
test,孔隙水1,孔隙水1,Transformer,3563,0.0019070282128539015
test,孔隙水1,孔隙水1,Transformer,3564,0.0025264584320023155
test,孔隙水1,孔隙水1,Transformer,3565,0.002150166413367712
test,孔隙水1,孔隙水1,Transformer,3566,0.002327587314815276
test,孔隙水1,孔隙水1,Transformer,3567,0.002570072715839862
test,孔隙水1,孔隙水1,Transformer,3568,0.0014226983965065331
test,孔隙水1,孔隙水1,Transformer,3569,0.0020660697478693843
test,孔隙水1,孔隙水1,Transformer,3570,0.002262732340913911
test,孔隙水1,孔隙水1,Transformer,3571,0.0024806648352884643
test,孔隙水1,孔隙水1,Transformer,3572,0.0016723609238720773
test,孔隙水1,孔隙水1,Transformer,3573,0.0023828740203414053
test,孔隙水1,孔隙水1,Transformer,3574,0.0021328711100593607
